Conversion of an object of class 'genind' into a GENEPOPfile with the package 'graph4lg'         
loci1
loci2
loci3
loci4
loci5
loci6
loci7
loci8
loci9 
Pop
PM_1_M3/1, 0606 0303 0404 0205 0406 0303 0303 0202 0608
PM_1_M3/2, 0606 0203 0404 0202 0404 0303 0303 0517 0909
PM_1_M3/3, 0606 0303 0404 0202 0404 0304 0303 0217 1111
PM_1_M3/4, 0606 0203 0404 0206 0404 0303 0303 1717 0811
PM_1_M3/5, 0506 0203 0404 0204 0404 0303 0305 0617 0505
PM_1_M3/6, 0606 0303 0404 0202 0404 0303 0303 0217 0505
PM_1_M3/7, 0606 0303 0404 0204 0404 0304 0303 0206 0608
PM_1_M3/8, 0506 0303 0404 0406 0406 0303 0304 0204 0808
PM_1_M3/9, 0505 0303 0404 0205 0406 0306 0303 0206 0808
PM_1_M3/10, 0606 0203 0404 0202 0404 0303 0303 0517 0811
PM_1_M3/11, 0606 0203 0404 0202 0404 0304 0303 0505 0909
PM_1_M3/12, 0606 0303 0404 0206 0406 0306 0304 0217 0811
PM_1_M3/13, 0505 0202 0202 0505 0404 0304 0306 0209 0608
PM_1_M3/14, 0606 0303 0404 0202 0404 0303 0303 1717 0505
PM_1_M3/15, 0606 0303 0404 0505 0404 0303 0303 0506 0808
PM_1_M3/16, 0606 0203 0404 0202 0404 0405 0303 0517 0609
PM_1_M3/17, 0606 0303 0404 0202 0404 0304 0404 0202 0810
PM_1_M3/18, 0606 0203 0404 0204 0404 0405 0303 0517 0505
PM_1_M3/19, 0606 0202 0404 0206 0406 0304 0303 0517 0505
PM_1_M3/20, 0506 0203 0404 0406 0404 0304 0303 0405 0509
PM_1_M3/21, 0606 0203 0404 0202 0404 0303 0303 0217 0509
PM_1_M3/22, 0606 0303 0404 0202 0404 0304 0303 0205 0505
PM_1_M3/23, 0606 0203 0404 0204 0404 0507 0306 1717 1111
PM_1_M3/24, 0606 0303 0404 0204 0406 0304 0304 0505 0505
PM_1_M3/25, 0606 0303 0404 0202 0404 0304 0303 0205 0509
Pop
PM_2_M4/1, 0506 0203 0404 0202 0404 0305 0303 1717 0510
PM_2_M4/2, 0506 0203 0404 0202 0404 0408 0303 0217 0509
PM_2_M4/3, 0206 0303 0404 0202 0406 0406 0304 1717 0508
PM_2_M4/4, 0506 0202 0404 0204 0404 0505 0303 0205 0511
PM_2_M4/5, 0506 0303 0405 0202 0406 0305 0303 0217 0505
PM_2_M4/6, 0606 0303 0404 0202 0404 0306 0303 0217 0505
PM_2_M4/7, 0606 0203 0404 0202 0406 0305 0303 1717 0505
PM_2_M4/8, 0606 0303 0404 0204 0406 0608 0303 0217 0505
PM_2_M4/9, 0606 0203 0405 0206 0406 0306 0303 1717 0505
PM_2_M4/10, 0606 0303 0404 0202 0406 0304 0305 0202 0610
PM_2_M4/11, 0606 0203 0404 0202 0406 0404 0303 0517 0508
PM_2_M4/12, 0305 0303 0303 0204 0404 0306 0305 0202 0512
PM_2_M4/13, 0206 0303 0303 0202 0406 0304 0306 0204 0512
PM_2_M4/14, 0606 0303 0303 0202 0404 0303 0303 0206 0505
PM_2_M4/15, 0606 0303 0404 0202 0404 0406 0303 0505 0811
PM_2_M4/16, 0606 0203 0303 0206 0404 0405 0303 1717 0508
PM_2_M4/17, 0606 0203 0404 0204 0406 0304 0303 0217 0608
PM_2_M4/18, 0606 0303 0404 0202 0404 0303 0303 0217 0512
PM_2_M4/19, 0606 0303 0404 0205 0404 0304 0305 0205 0505
PM_2_M4/20, 0606 0203 0404 0202 0404 0404 0303 0205 0609
PM_2_M4/21, 0606 0303 0404 0205 0404 0303 0303 1717 0909
PM_2_M4/22, 0506 0303 0404 0206 0404 0304 0303 0217 0609
PM_2_M4/23, 0205 0102 0102 0202 0406 0303 0303 0202 0505
PM_2_M4/24, 0205 0202 0102 0202 0406 0304 0303 0204 0606
PM_2_M4/25, 0606 0303 0404 0204 0404 0303 0307 1717 0511
Pop
PS_1_S1136, 0606 0303 0404 0506 0606 0607 0307 0409 0105
PS_1_S1137, 0506 0303 0404 0104 0606 0507 0307 0204 0205
PS_1_S1138, 0606 0303 0304 0505 0606 0506 0307 0109 0505
PS_1_S1139, 0606 0303 0404 0103 0606 0306 0303 0911 0505
PS_1_S1140, 0606 0303 0204 0506 0606 0506 0307 0910 0808
PS_1_S1141, 0506 0303 0404 0506 0606 0606 0307 0910 0508
PS_1_S1142, 0606 0303 0404 0205 0606 0607 0308 1010 0508
PS_1_S1143, 0606 0303 0404 0506 0606 0606 0307 0409 0506
PS_1_S1144, 0606 0303 0404 0505 0606 0506 0307 1415 0505
PS_1_S1145, 0606 0303 0000 0505 0606 0606 0303 0810 0000
PS_1_S1146, 0606 0303 0404 0205 0606 0506 0307 0810 0808
PS_1_S1147, 0506 0303 0404 0205 0606 0608 0307 0809 0508
PS_1_S1148, 0606 0303 0404 0202 0606 0606 0303 0809 0505
PS_1_S1149, 0606 0303 0404 0205 0606 0506 0307 0809 0308
PS_1_S1150, 0606 0303 0404 0505 0606 0506 0307 0915 0405
PS_1_S1151, 0606 0303 0404 0202 0406 0506 0307 0915 0508
PS_1_S1152, 0506 0303 0404 0202 0606 0606 0307 1315 0408
PS_1_S1153, 0506 0303 0304 0206 0606 0304 0407 0809 0808
PS_1_S1154, 0505 0303 0404 0206 0606 0506 0307 0809 0508
PS_1_S1155, 0506 0303 0304 0205 0606 0607 0303 0909 0408
PS_1_S1156, 0606 0303 0404 0505 0406 0307 0303 0410 0505
PS_1_S1157, 0506 0303 0404 0204 0606 0606 0303 0409 0808
PS_1_S1158, 0606 0303 0404 0205 0206 0606 0303 0309 0405
PS_1_S1159, 0606 0303 0405 0206 0606 0508 0303 0808 0507
PS_1_S1160, 0606 0303 0404 0406 0306 0406 0303 0409 0508
PS_1_S1161, 0606 0303 0404 0405 0306 0606 0303 0407 0505
Pop
PS_2_F1, 0506 0303 0304 0505 0606 0606 0307 0809 0508
PS_2_F2, 0606 0303 0404 0505 0606 0606 0303 0912 0505
PS_2_F3, 0606 0303 0404 0506 0505 0606 0307 0809 0507
PS_2_F4, 0506 0303 0404 0206 0606 0708 0303 0808 0507
PS_2_F5, 0606 0303 0304 0505 0606 0606 0303 0910 0507
PS_2_F6, 0507 0303 0404 0506 0506 0606 0307 0808 0507
PS_2_F7, 0606 0303 0404 0204 0606 0606 0303 0812 0505
PS_2_F8, 0406 0303 0406 0405 0606 0606 0707 0809 0508
PS_2_F9, 0000 0303 0404 0405 0406 0607 0002 0008 0508
PS_2_F10, 0606 0303 0404 0506 0606 0506 0303 0809 0506
PS_2_F11, 0606 0303 0404 0202 0606 0305 0303 0809 0505
PS_2_F12, 0606 0303 0304 0506 0607 0609 0307 0108 0508
PS_2_F13, 0606 0303 0404 0206 0606 0306 0707 0914 0508
PS_2_F14, 0506 0203 0404 0506 0106 0606 0307 0408 0606
PS_2_F15, 0606 0303 0404 0206 0606 0606 0303 0309 0505
PS_2_F16, 0606 0303 0404 0205 0606 0506 0307 0209 0405
PS_2_F17, 0606 0303 0404 0205 0606 0606 0303 0909 0508
PS_2_F18, 0606 0303 0204 0205 0606 0607 0307 0808 0405
PS_2_F19, 0606 0303 0404 0202 0606 0606 0303 0809 0405
PS_2_F20, 0606 0303 0304 0206 0606 0306 0303 0208 0408
PS_2_F21, 0606 0303 0404 0205 0606 0606 0305 0208 0405
PS_2_F22, 0506 0303 0304 0204 0606 0607 0303 0809 0408
PS_2_F23, 0606 0303 0405 0204 0606 0506 0507 0109 0508
PS_2_F24, 0606 0303 0304 0206 0606 0305 0303 0808 0405
PS_2_F25, 0606 0303 0404 0205 0606 0606 0307 0208 0508
Pop
PS_3_A1, 0606 0303 0204 0506 0606 0606 0303 0202 0811
PS_3_A2, 0505 0303 0404 0505 0606 0507 0303 0303 0811
PS_3_A3, 0505 0303 0404 0506 0606 0606 0303 0208 0808
PS_3_A4, 0505 0303 0204 0505 0606 0607 0307 0209 0508
PS_3_A5, 0606 0303 0404 0405 0607 0606 0303 0204 0510
PS_3_A6, 0505 0303 0404 0205 0607 0607 0303 0209 1111
PS_3_A7, 0505 0303 0404 0206 0606 0606 0303 0204 0505
PS_3_A8, 0505 0303 0404 0505 0606 0506 0707 0409 0505
PS_3_A9, 0505 0303 0404 0204 0406 0506 0303 0209 0509
PS_3_A10, 0505 0303 0304 0405 0406 0506 0307 0308 0608
PS_3_A11, 0505 0303 0404 0506 0607 0506 0303 0204 0505
PS_3_A12, 0506 0303 0404 0607 0606 0406 0307 0409 0505
